0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.9462319227847379,0.8984307436186717,0.85262298795483,0.8084491250427023,0.7677732029406659,0.727625621060158,0.6916854166100677,0.659834236708879,0.6445733949636969,0.6190469908861647,0.5976291603731567,0.5837807423343665,0.563870407182264,0.5472491098521793,0.5313187675519102,0.5234330341061387,0.5159122736170585,0.5079746746944885,0.502104081992542,0.4943654161132183,0.4951151439755145,0.4973930338338627,0.4903245833159469,0.48096057625790467,0.47423139481460247,0.47106317565937894,0.46142698093317835,0.4471810528296162,0.44531238370027265,0.44276177687157114,0.43563838912721464,0.4244626355419779,0.4207049014222737,0.4158855703070634,0.41379671478139307,0.40232350958095503,0.3975088702173872,0.39519195877951196,0.3938418868812154,0.3915539459369427,0.38240242382131495,0.3771801149384716,0.3775731438742176,0.37705905940204265,0.3806550451413475,0.38196788681229105,0.3813320361302366,0.3778123322471913,0.3766764002722953,0.3746725777718671,0.38030640253978676
0.946971878324772,0.8955229671250426,0.8493044874424158,0.8058679907386842,0.7647003395985683,0.7211870823475739,0.6920423428955742,0.6619103745395101,0.6337877464787823,0.6089346847389024,0.5851214533517264,0.5598513279454821,0.5441693300927536,0.525277432896262,0.5143242272580048,0.5021749374865448,0.49319993814686447,0.482577199060814,0.47375960068431294,0.47190689485958537,0.4739743692098321,0.4602564217631026,0.4612466667659137,0.46469819500225673,0.4553206826208151,0.4530300400568103,0.44768594392496414,0.44034491706709583,0.4319079876353664,0.42110340417537456,0.4098552656680732,0.40160804534628786,0.39368561088494913,0.38694503598353175,0.3847627831680837,0.3815081902688397,0.38482905693066066,0.3872914329143128,0.3866281832175172,0.383082718339699,0.38856577941747694,0.3947146242772604,0.3918401572228273,0.38783995629363077,0.3841534219963378,0.38003880770662274,0.3833190955465377,0.37774379775637795,0.37602906178082723,0.3648747108996236,0.35770488483394686
0.9449542832982821,0.8933721153911525,0.8463091326500325,0.8048613709638737,0.7630464694644824,0.7252989425919332,0.6949480784996172,0.6609102731469233,0.6309382467029853,0.6065363089098872,0.5836529013716696,0.5682262739710884,0.5510722293708111,0.5325869384683308,0.5209321743271647,0.5100105619180296,0.499514975761142,0.4873537362705996,0.4785630006786701,0.46767846069111935,0.4599682509473511,0.45931772350655453,0.43808110529441385,0.4308177524836627,0.42423849340300496,0.41315615913971215,0.40692313358867094,0.4007495330158285,0.39603618805461677,0.3983631349362228,0.39428720362689207,0.4013002318876383,0.39517286430661,0.3958594417157478,0.3887960968954496,0.38740376106591334,0.3841975828016747,0.384803281161732,0.38076998252161953,0.37913222877373676,0.3709611176887377,0.36026137785608514,0.36081034201524664,0.3555945157670259,0.34424239709438326,0.33547889601506786,0.3310240837695734,0.3382884478697623,0.329813865036691,0.3270386045118556,0.3213461966933968
0.9457591101628905,0.8949573643199564,0.8500573022980966,0.8073961755320709,0.7677047643343403,0.7356533753011204,0.7059904101074206,0.6766779300645239,0.6463918026254756,0.62307714695003,0.5945094117634842,0.5796012326461705,0.563341855005508,0.5472155196287593,0.5333681503643546,0.518042621900412,0.5131583174773402,0.5089194754735329,0.4992610428323821,0.4893524641622896,0.4830074539746505,0.476358672995819,0.4695697321184377,0.46518080294710396,0.4615319992251607,0.45491035622251474,0.4611580701748453,0.45882383459574594,0.44760113019239317,0.43841256339919016,0.42763316145467306,0.41179849521366235,0.40867083704282947,0.3980144673674284,0.39476972173257746,0.39514906192630667,0.3929681821857243,0.38554153541697994,0.37668194409928873,0.3707716999550597,0.3693424227187246,0.3721855632263175,0.36090103268654655,0.35872769621557615,0.36672542609879516,0.3710092718711903,0.37506525589669854,0.37381264612511955,0.3647381477659485,0.3649487433566202,0.35650245644681333
0.9462481846741302,0.8955414171081458,0.8476450558205425,0.802428707151964,0.7636510440298241,0.7249177773633995,0.6896864573853114,0.6618315331936075,0.6352727529670646,0.6095014006290472,0.5857906122074443,0.5755431859009249,0.5518943878336336,0.5326279724585854,0.5273813814863706,0.5144965277453142,0.49855059376347105,0.4914862269713883,0.4814603511426374,0.47568270937835616,0.4675500188834196,0.4594262600488219,0.4546886040520043,0.4530109570731282,0.44865460598618834,0.44360678886298455,0.4354621255469406,0.4376017704896583,0.43892445216513604,0.4415367778090845,0.43436779357210453,0.43056934098668564,0.43053162072026113,0.427388967687599,0.4304773371974289,0.43293952155996773,0.4310664270027007,0.4336714441553157,0.4397175230518976,0.4375550042453642,0.4347849367832893,0.44520383979661604,0.44546703856135833,0.4400750395857973,0.43859908657431634,0.4300430831926367,0.42684002575387847,0.42852137744058383,0.4251444503626802,0.4206230629625927,0.4188376504644308
0.9466906241596892,0.8961310800658187,0.8484731947981472,0.8048846247440997,0.7671866428624791,0.7278234401116477,0.7006167327356847,0.6671459536521613,0.6409556686592484,0.6135450641265777,0.5808060921503404,0.5641076779408861,0.547663204970148,0.5318349057696062,0.524885568563572,0.5203748777447332,0.5157136806455708,0.5098902447690359,0.5036565451032743,0.49239334264319506,0.49055013394014946,0.48139592500166,0.47306800237025126,0.4570066008142636,0.4516979552366645,0.45763836621409754,0.4525093743193621,0.4444492920654386,0.4363258339952553,0.433162370683159,0.42527934308096527,0.4239425380086494,0.4184456232187294,0.41499918002923436,0.411640773239013,0.4103188596707572,0.40824392447603236,0.41090401891679096,0.40066155734003794,0.39889794082383406,0.39390848691894303,0.38850447292952833,0.39369713151280517,0.3813032912355891,0.3787059962556914,0.3689782654467766,0.3602631308202898,0.353800882759706,0.34363640021496883,0.3419456503533825,0.33616972645761983
0.9468081643584484,0.898171975082214,0.8525944523298956,0.8096172938502166,0.7718391486928141,0.7363792099001993,0.7059053560368266,0.6742788147001861,0.6500932124117821,0.6251943033566897,0.6005032757479055,0.5809873968842303,0.5564575361710268,0.5456383703053561,0.5296943268166583,0.5130446175198631,0.5124263810122429,0.5046863558496649,0.4954588587346661,0.4804481329297564,0.47490908607305854,0.47045096782663015,0.46558636199351866,0.4648399998971157,0.46677439960272876,0.46139090390523485,0.4551037738564469,0.4470373899143101,0.4310164585578797,0.42926373918340643,0.4272011566718038,0.43356461940291546,0.4334056790535386,0.4333958729947142,0.4375324673110035,0.43030748602451124,0.43220573425614806,0.4341914489141922,0.4231934085503913,0.42330210325896406,0.42439531532592034,0.4245164190363566,0.41868901548322274,0.4144664346359999,0.4105174411692293,0.3989361721220731,0.3870597549008931,0.3801824277439114,0.37823602659123307,0.36949669354185344,0.3714266128509837
0.9456476835676922,0.8939864623246283,0.8465614629108852,0.8077890733045766,0.7707321949263896,0.729194190057535,0.691691987769385,0.6606038353267863,0.6322606041274421,0.611352914721547,0.5822090579446523,0.5685983086184208,0.5536820013851105,0.541193489105474,0.5238794977087678,0.5152737495373392,0.4976640789749414,0.4847886264003306,0.47792659657360675,0.4679492985244992,0.46835205658391044,0.46006680708348335,0.45320843942221045,0.45338578969342097,0.4488405749265454,0.4379764006250591,0.4339421767635357,0.42755682376323756,0.4140150728210125,0.40842872474737874,0.4075473796289986,0.40770474363056985,0.4045040341026962,0.3965282302472194,0.38748742803481034,0.38553488298839517,0.3753798660828378,0.3679841994439643,0.36076460400750054,0.35000250731792615,0.3397047241152884,0.33417826131694434,0.3334709515384047,0.3309000903589175,0.3314860253947766,0.32812856318207195,0.33079726069569276,0.32532416156580196,0.3206289043039385,0.32154151661880975,0.32719024065449354
0.9465506042425921,0.8982345744430311,0.8526192091041068,0.8076321869452832,0.7685754026967884,0.7297363938850733,0.6936110066695057,0.666382358862807,0.6375095786291354,0.6137921614192193,0.594202168283467,0.571791588702875,0.5584096031343891,0.5452620264723927,0.5336157979948969,0.5138957742142942,0.49827870012920683,0.4875198508197921,0.4772938710195104,0.45633181470147127,0.4495918005280839,0.44411560726771626,0.4377198947292317,0.42354037458721716,0.4273383003905775,0.41587679704321306,0.41653835339809475,0.40069601422683043,0.4089462016737513,0.40264929553726964,0.3983892092273424,0.3946981391073906,0.40003480112149,0.40515535091544935,0.40732836885166285,0.39972983900241593,0.3978035393716824,0.39726015152407396,0.3911823245789801,0.3904432522264241,0.3883783201532315,0.3981294120709608,0.4034228142292977,0.40612370817563453,0.4014871844910165,0.39618004348217944,0.38591452604928816,0.3831023348504775,0.3838926721502734,0.38679968992956926,0.38781105651620945
0.9463278479479289,0.893380492813074,0.8478649137102294,0.8045728360048792,0.7622349161531394,0.7265602250564117,0.6933404445810213,0.6635331924824702,0.6371803265900129,0.616157038664636,0.5958394133166665,0.5794106316620777,0.5617632002057731,0.5457894130189864,0.5377706143036242,0.5267705627433787,0.519759375725039,0.5094962634890468,0.5011920988536607,0.49618903134407844,0.4948776067978514,0.49016451804207684,0.4769278180257439,0.4684900403558705,0.46762485950287247,0.46014884987103993,0.45852727768008794,0.4473704231205537,0.44176980268441346,0.4409882355723413,0.4345126193486563,0.4267608528778249,0.42304832724707253,0.41777247807581563,0.4186290831798529,0.4168577294073591,0.41396910294467476,0.40619736159661407,0.4000382878594826,0.39613648160518766,0.3847399930420952,0.36868428947172993,0.37008020908348566,0.3597104673167571,0.3539140251537008,0.3489254763134902,0.35189019491921814,0.3452044248756089,0.34555887906845967,0.3448285673981002,0.34769200602426714
