,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1
0,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11,-3.81E-11
0.01,7.06E-08,8.57E-08,8.27E-08,6.59E-08,8.94E-08,5.60E-08,4.45E-08,7.26E-08,7.68E-08,6.82E-08,8.08E-08,7.63E-08,7.77E-08,8.55E-08,9.45E-08,7.85E-08,7.23E-08,7.80E-08,9.53E-08,8.20E-08,1.01E-07,9.44E-08,9.04E-08,7.40E-08,8.81E-08,1.07E-07,9.61E-08,1.10E-07,9.71E-08,1.03E-07,1.10E-07,1.02E-07,9.36E-08,7.69E-08,1.02E-07,9.36E-08,1.03E-07,1.26E-07,1.19E-07,1.13E-07,9.64E-08,1.08E-07,1.02E-07,1.12E-07,1.21E-07,1.05E-07,1.19E-07,1.15E-07,1.01E-07,9.96E-08,1.02E-07,1.24E-07,1.16E-07,1.17E-07,9.52E-08,8.03E-08,1.10E-07,9.29E-08,1.02E-07,1.38E-07,1.37E-07,1.51E-07,7.96E-08,1.31E-07,1.08E-07,1.18E-07,9.75E-08,1.49E-07,8.79E-08,9.64E-08,1.38E-07,1.09E-07,7.94E-08,1.31E-07,1.23E-07,1.15E-07,1.26E-07,1.36E-07,1.05E-07,1.07E-07,1.32E-07,1.37E-07,1.53E-07,1.31E-07,1.31E-07,1.20E-07,1.24E-07,1.39E-07,1.08E-07,1.43E-07,1.49E-07,1.49E-07,1.42E-07,1.36E-07,1.28E-07,1.68E-07,1.36E-07,1.18E-07,1.55E-07,1.58E-07,1.38E-07
0.02,2.37E-07,2.60E-07,2.51E-07,2.99E-07,2.51E-07,2.73E-07,3.16E-07,2.57E-07,3.13E-07,3.32E-07,2.77E-07,3.12E-07,3.59E-07,4.41E-07,2.67E-07,3.09E-07,3.23E-07,2.98E-07,2.71E-07,3.58E-07,3.08E-07,3.26E-07,2.88E-07,2.69E-07,3.85E-07,4.28E-07,3.43E-07,3.89E-07,2.58E-07,3.42E-07,3.55E-07,3.76E-07,4.29E-07,3.24E-07,3.79E-07,3.33E-07,3.68E-07,3.04E-07,3.87E-07,4.00E-07,3.85E-07,5.24E-07,3.69E-07,4.08E-07,4.00E-07,4.52E-07,3.26E-07,4.44E-07,4.11E-07,4.64E-07,5.50E-07,3.96E-07,4.69E-07,4.14E-07,5.19E-07,4.03E-07,5.05E-07,4.90E-07,4.67E-07,4.37E-07,5.25E-07,6.33E-07,4.62E-07,4.14E-07,5.39E-07,5.89E-07,5.87E-07,5.67E-07,4.50E-07,5.79E-07,4.39E-07,5.25E-07,5.43E-07,5.11E-07,5.11E-07,4.88E-07,4.12E-07,5.20E-07,4.73E-07,5.22E-07,5.36E-07,5.35E-07,4.99E-07,5.71E-07,5.78E-07,4.96E-07,6.36E-07,6.30E-07,6.57E-07,5.62E-07,6.82E-07,6.73E-07,4.96E-07,6.39E-07,5.35E-07,5.22E-07,6.44E-07,6.93E-07,4.68E-07,7.08E-07,5.31E-07
0.03,6.19E-07,7.68E-07,6.60E-07,5.50E-07,8.88E-07,6.25E-07,6.43E-07,7.89E-07,6.50E-07,7.27E-07,6.69E-07,5.82E-07,7.59E-07,7.53E-07,7.14E-07,7.71E-07,9.52E-07,8.15E-07,6.95E-07,8.09E-07,7.60E-07,8.74E-07,6.86E-07,9.71E-07,7.38E-07,9.00E-07,9.01E-07,8.82E-07,7.92E-07,9.37E-07,8.59E-07,8.18E-07,7.86E-07,8.63E-07,8.64E-07,8.30E-07,8.54E-07,9.95E-07,8.40E-07,9.76E-07,9.59E-07,1.34E-06,9.04E-07,1.02E-06,9.97E-07,8.67E-07,9.36E-07,1.14E-06,1.09E-06,1.10E-06,8.40E-07,8.65E-07,8.95E-07,1.36E-06,1.46E-06,8.99E-07,9.20E-07,8.49E-07,1.39E-06,9.95E-07,8.57E-07,1.13E-06,9.93E-07,1.34E-06,1.07E-06,1.07E-06,1.07E-06,1.15E-06,1.03E-06,8.99E-07,1.24E-06,1.03E-06,9.93E-07,1.00E-06,1.58E-06,1.12E-06,1.10E-06,1.20E-06,1.16E-06,1.22E-06,1.38E-06,1.25E-06,1.47E-06,1.27E-06,1.05E-06,1.37E-06,1.50E-06,1.60E-06,1.33E-06,1.31E-06,1.24E-06,1.26E-06,1.34E-06,1.09E-06,1.43E-06,1.41E-06,1.27E-06,1.33E-06,1.51E-06,1.12E-06,1.31E-06
0.04,8.92E-07,1.19E-06,1.01E-06,1.19E-06,1.10E-06,1.18E-06,1.22E-06,1.48E-06,1.24E-06,1.32E-06,1.38E-06,1.35E-06,1.48E-06,1.24E-06,1.12E-06,1.30E-06,1.66E-06,1.38E-06,1.43E-06,1.55E-06,1.18E-06,1.31E-06,1.79E-06,8.18E-07,1.66E-06,1.58E-06,1.70E-06,1.57E-06,1.32E-06,1.78E-06,1.55E-06,1.64E-06,8.97E-07,1.08E-06,1.55E-06,1.76E-06,2.05E-06,1.20E-06,1.48E-06,2.04E-06,2.15E-06,1.38E-06,1.70E-06,1.82E-06,1.69E-06,2.32E-06,1.77E-06,1.77E-06,1.78E-06,1.81E-06,1.43E-06,2.08E-06,2.12E-06,2.00E-06,1.25E-06,2.10E-06,1.47E-06,1.83E-06,1.39E-06,1.82E-06,1.79E-06,1.84E-06,1.80E-06,1.90E-06,1.65E-06,1.63E-06,1.77E-06,2.38E-06,2.38E-06,2.24E-06,2.30E-06,2.42E-06,1.75E-06,2.31E-06,2.35E-06,2.31E-06,2.45E-06,2.45E-06,2.14E-06,2.74E-06,2.52E-06,2.16E-06,2.31E-06,2.42E-06,2.26E-06,2.04E-06,2.11E-06,2.21E-06,2.57E-06,1.88E-06,2.01E-06,1.97E-06,2.14E-06,2.10E-06,2.51E-06,2.36E-06,2.79E-06,3.06E-06,2.56E-06,2.39E-06,2.39E-06
0.05,1.64E-06,2.19E-06,2.29E-06,2.00E-06,1.42E-06,2.45E-06,1.34E-06,2.08E-06,2.50E-06,2.21E-06,1.43E-06,1.50E-06,2.56E-06,2.25E-06,2.07E-06,1.81E-06,2.91E-06,2.31E-06,2.18E-06,2.14E-06,2.41E-06,2.27E-06,2.66E-06,1.88E-06,2.31E-06,2.81E-06,2.25E-06,1.82E-06,2.64E-06,2.94E-06,2.78E-06,1.85E-06,2.63E-06,3.61E-06,3.25E-06,2.61E-06,2.56E-06,3.06E-06,2.10E-06,2.67E-06,3.22E-06,3.06E-06,2.47E-06,3.02E-06,2.27E-06,3.23E-06,2.73E-06,2.43E-06,2.77E-06,3.94E-06,2.50E-06,2.76E-06,2.69E-06,2.71E-06,3.27E-06,2.48E-06,3.17E-06,3.58E-06,3.54E-06,2.72E-06,2.92E-06,3.52E-06,3.16E-06,3.15E-06,2.89E-06,3.28E-06,2.83E-06,3.54E-06,2.32E-06,3.04E-06,3.54E-06,2.96E-06,3.71E-06,3.38E-06,3.42E-06,2.83E-06,3.38E-06,3.55E-06,3.32E-06,2.66E-06,2.89E-06,2.61E-06,3.25E-06,3.59E-06,2.79E-06,2.91E-06,4.16E-06,3.94E-06,2.95E-06,3.63E-06,4.20E-06,4.06E-06,3.10E-06,3.70E-06,4.09E-06,3.53E-06,4.29E-06,4.00E-06,3.09E-06,3.44E-06,3.78E-06
0.06,2.94E-06,2.12E-06,2.67E-06,2.50E-06,3.40E-06,2.76E-06,2.95E-06,3.29E-06,3.41E-06,2.64E-06,3.42E-06,3.27E-06,3.60E-06,3.46E-06,3.26E-06,3.94E-06,2.90E-06,4.27E-06,3.71E-06,3.27E-06,3.03E-06,3.20E-06,3.89E-06,2.98E-06,3.46E-06,4.11E-06,2.61E-06,3.69E-06,3.58E-06,3.71E-06,3.66E-06,3.48E-06,4.26E-06,3.24E-06,3.73E-06,3.30E-06,3.00E-06,3.38E-06,3.30E-06,3.95E-06,3.96E-06,3.44E-06,4.00E-06,3.72E-06,4.62E-06,4.12E-06,4.49E-06,3.76E-06,4.11E-06,4.44E-06,3.90E-06,4.40E-06,5.83E-06,4.74E-06,4.16E-06,4.43E-06,4.52E-06,3.85E-06,3.38E-06,6.07E-06,4.96E-06,5.11E-06,5.31E-06,5.37E-06,4.39E-06,5.24E-06,4.27E-06,4.54E-06,5.13E-06,4.68E-06,4.94E-06,5.24E-06,5.91E-06,4.62E-06,4.32E-06,3.82E-06,4.15E-06,3.95E-06,5.27E-06,3.83E-06,4.89E-06,5.84E-06,3.99E-06,5.07E-06,4.72E-06,4.58E-06,4.23E-06,4.24E-06,4.77E-06,4.73E-06,4.84E-06,4.84E-06,5.56E-06,5.89E-06,4.82E-06,5.85E-06,6.75E-06,5.00E-06,5.07E-06,5.87E-06,6.48E-06
0.07,4.44E-06,3.77E-06,4.44E-06,3.90E-06,4.61E-06,3.15E-06,4.25E-06,4.25E-06,5.82E-06,4.90E-06,3.97E-06,3.05E-06,3.77E-06,3.65E-06,4.56E-06,6.26E-06,4.18E-06,5.28E-06,5.25E-06,4.51E-06,4.31E-06,4.88E-06,5.10E-06,4.62E-06,4.87E-06,7.13E-06,4.54E-06,4.36E-06,4.70E-06,5.19E-06,4.87E-06,5.58E-06,4.45E-06,5.37E-06,5.76E-06,4.73E-06,4.19E-06,5.40E-06,4.39E-06,4.97E-06,4.57E-06,5.13E-06,5.35E-06,5.44E-06,4.90E-06,4.38E-06,6.11E-06,5.65E-06,6.21E-06,5.83E-06,6.15E-06,6.42E-06,4.50E-06,5.36E-06,4.64E-06,6.33E-06,4.24E-06,6.15E-06,6.83E-06,4.30E-06,6.47E-06,5.85E-06,6.66E-06,6.41E-06,6.55E-06,5.82E-06,5.48E-06,6.70E-06,6.53E-06,6.23E-06,6.32E-06,5.92E-06,6.38E-06,6.22E-06,7.09E-06,6.49E-06,7.50E-06,6.98E-06,6.56E-06,6.68E-06,6.59E-06,7.35E-06,5.86E-06,7.36E-06,6.30E-06,7.43E-06,7.18E-06,8.49E-06,6.23E-06,7.91E-06,6.89E-06,7.30E-06,7.51E-06,5.10E-06,7.74E-06,6.00E-06,7.30E-06,7.69E-06,6.85E-06,9.44E-06,8.44E-06
0.08,3.87E-06,5.58E-06,5.03E-06,5.61E-06,4.98E-06,5.26E-06,5.71E-06,4.49E-06,5.01E-06,5.56E-06,4.64E-06,6.15E-06,5.76E-06,6.11E-06,4.65E-06,5.76E-06,5.36E-06,7.22E-06,4.95E-06,6.22E-06,6.44E-06,6.71E-06,5.77E-06,7.18E-06,7.08E-06,6.96E-06,5.73E-06,9.36E-06,5.40E-06,4.89E-06,5.26E-06,5.98E-06,5.99E-06,7.27E-06,7.09E-06,6.72E-06,5.18E-06,8.09E-06,6.56E-06,8.12E-06,7.51E-06,8.43E-06,6.68E-06,7.59E-06,1.03E-05,8.92E-06,1.01E-05,7.63E-06,6.41E-06,8.56E-06,6.94E-06,5.75E-06,8.09E-06,8.52E-06,6.56E-06,1.10E-05,8.75E-06,9.12E-06,7.96E-06,1.05E-05,9.48E-06,9.81E-06,1.12E-05,8.25E-06,8.44E-06,9.09E-06,8.81E-06,9.45E-06,1.07E-05,9.93E-06,8.39E-06,6.57E-06,8.62E-06,8.41E-06,1.00E-05,1.21E-05,9.67E-06,8.99E-06,9.90E-06,8.17E-06,8.48E-06,9.21E-06,7.06E-06,7.68E-06,1.14E-05,8.04E-06,9.59E-06,1.04E-05,9.67E-06,9.10E-06,8.35E-06,7.09E-06,1.28E-05,1.14E-05,1.02E-05,9.26E-06,1.10E-05,1.13E-05,9.37E-06,8.37E-06,1.12E-05
